"","X1","X2","X3","X4","X5"
"7094","2013-11-22","Colts","","• Greg Toler","groin injury (out)"
"7095","2013-11-22","Colts","","• Kavell Conner","ankle injury (out)"
"7096","2013-11-22","Colts","","• Stanley Havili","concussion (out)"
"7097","2013-11-22","Cowboys","","• DeVonte Holloman","neck injury (out)"
"7098","2013-11-22","Cowboys","","• Justin Durant","hamstring injury (out)"
"7099","Date","Team","Acquired","Relinquished","Notes"
"7100","2013-11-22","Cowboys","","• Sean Lee","hamstring injury (out)"
"7101","2013-11-22","Giants","","• Corey Webster","groin injury (out)"
"7102","2013-11-22","Jaguars","","• Stephen Burton","concussion (out)"
"7103","2013-11-22","Jaguars","","• Stephen Williams (Jacob)","Achilles tendon injury (out)"
"7104","2013-11-22","Packers","","• Aaron Rodgers","fractured right collarbone (out)"
"7105","2013-11-22","Packers","","• Casey Hayward Jr.","hamstring injury (out)"
"7106","2013-11-22","Packers","","• Don Barclay","knee injury (out)"
"7107","2013-11-22","Packers","","• James Nixon (A.)","knee injury (out)"
"7108","2013-11-22","Packers","","• Nick Perry (Joel)","foot injury (out)"
"7109","2013-11-22","Panthers","","• Ben Hartsock","knee injury (out)"
"7110","2013-11-22","Panthers","","• Charles Johnson (David) (b. 1986-07-10)","knee injury (out)"
"7111","2013-11-22","Panthers","","• Chase Blackburn","foot injury (out)"
"7112","2013-11-22","Panthers","","• Chris Scott (b. 1987-08-04)","knee injury (out)"
"7113","2013-11-22","Patriots","","• Michael Hoomanawanui","knee injury (out)"
"7114","2013-11-22","Raiders","","• Darren McFadden","hamstring injury (out)"
"7115","2013-11-22","Raiders","","• Denarius Moore","shoulder injury (out)"
"7116","2013-11-22","Raiders","","• Jason Hunter","foot injury (out)"
"7117","2013-11-22","Raiders","","• Tyvon Branch","ankle injury (out)"
"7118","2013-11-22","Rams","","• Brady Quinn","hip injury (out)"
"7119","2013-11-22","Rams","","• Harvey Dahl","knee injury (out)"
"7120","2013-11-22","Steelers","","• Shamarko Thomas","ankle injury (out)"
"7121","2013-11-22","Steelers","","• Stevenson Sylvester","hamstring injury (out)"
"7122","2013-11-22","Texans","","• Elbert Mack","hamstring injury (out)"
"7123","2013-11-22","Texans","","• Jawanza Starling","hamstring injury (out)"
"7124","2013-11-22","Texans","","• Kareem Jackson","rib injury (out)"
"7125","Date","Team","Acquired","Relinquished","Notes"
"7126","2013-11-22","Titans","","• Damian Williams","hip injury (out)"
"7127","2013-11-22","Vikings","","• Josh Robinson (b. 1991-01-08)","chest injury (out)"
"7128","2013-11-22","Vikings","","• Kyle Rudolph","foot injury (out)"
"7129","2013-11-23","49ers","","• Mike Iupati","knee injury (out)"
"7130","2013-11-23","49ers","","• Quinton Patton","fractured foot (out)"
"7131","2013-11-23","49ers","","• Tarell Brown","rib injury (out)"
"7132","2013-11-23","Redskins","","• Jordan Reed","concussion (out)"
"7133","2013-11-27","Bears","","• C.J. Wilson (b. 1989-11-18)","ankle injury (out)"
"7134","2013-11-27","Cowboys","","• DeVonte Holloman","neck injury (out)"
"7135","2013-11-27","Cowboys","","• Dwayne Harris","hamstring injury (out)"
"7136","2013-11-27","Cowboys","","• Justin Durant","hamstring injury (out)"
"7137","2013-11-27","Cowboys","","• Morris Claiborne","hamstring injury (out)"
"7138","2013-11-27","Cowboys","","• Sean Lee","hamstring injury (out)"
"7139","2013-11-27","Packers","","• Aaron Rodgers","fractured right collarbone (out)"
"7140","2013-11-27","Packers","","• Jamari Lattimore","quadriceps injury (out)"
"7141","2013-11-27","Raiders","","• Denarius Moore","shoulder injury (out)"
"7142","2013-11-27","Raiders","","• Jason Hunter","foot injury (out)"
"7143","2013-11-27","Raiders","","• Tyvon Branch","ankle injury (out)"
"7144","2013-11-27","Ravens","","• Brynden Trawick","ankle injury (out)"
"7145","2013-11-27","Steelers","","• Steve McLendon","ankle injury (out)"
"7146","2013-11-28","Bears","","• Jay Cutler","high ankle sprain (out)"
"7147","2013-11-28","Bears","","• Lance Briggs","fractured shoulder (out)"
"7148","2013-11-28","Dolphins","","• Jonathan Martin (Augustus)","illness (out)"
"7149","2013-11-28","Jaguars","","• Will Rackley","illness (out)"
"7150","2013-11-29","Bears","","• Anthony Walters","groin injury (out)"
"7151","Date","Team","Acquired","Relinquished","Notes"
"7152","2013-11-29","Bengals","","• Kevin Zeitler","foot injury (out)"
"7153","2013-11-29","Browns","","• Jason Campbell","concussion (out)"
"7154","2013-11-29","Browns","","• Tank Carder","shoulder injury (out)"
"7155","2013-11-29","Buccaneers","","• Carl Nicks","foot injury (out)"
"7156","2013-11-29","Chiefs","","• Justin Houston","elbow injury (out)"
"7157","2013-11-29","Chiefs","","• Sanders Commings","shoulder injury (out)"
"7158","2013-11-29","Colts","","• Greg Toler","groin injury (out)"
"7159","2013-11-29","Colts","","• Kavell Conner","ankle injury (out)"
"7160","2013-11-29","Dolphins","","• Daniel Thomas","ankle injury (out)"
"7161","2013-11-29","Dolphins","","• Dimitri Patterson","groin injury (out)"
"7162","2013-11-29","Dolphins","","• Jamar Taylor","hamstring injury (out)"
"7163","2013-11-29","Eagles","","• Earl Wolff","knee injury (out)"
"7164","2013-11-29","Giants","","• Brandon Jacobs","knee injury (out)"
"7165","2013-11-29","Giants","","• Corey Webster","ankle injury (out)"
"7166","2013-11-29","Giants","","• Jason Pierre-Paul","shoulder injury (out)"
"7167","2013-11-29","Giants","","• Trumaine McBride","groin injury (out)"
"7168","2013-11-29","Jaguars","","• Justin Forsett","foot injury (out)"
"7169","2013-11-29","Jaguars","","• Stephen Burton","concussion (out)"
"7170","2013-11-29","Panthers","","• Charles Johnson (David) (b. 1986-07-10)","knee injury (out)"
"7171","2013-11-29","Panthers","","• Chris Scott (b. 1987-08-04)","knee injury (out)"
"7172","2013-11-29","Patriots","","• Aaron Dobson","foot injury (out)"
"7173","2013-11-29","Patriots","","• Marcus Cannon","ankle injury (out)"
"7174","2013-11-29","Patriots","","• Michael Hoomanawanui","knee injury (out)"
"7175","2013-11-29","Texans","","• Jawanza Starling","hamstring injury (out)"
"7176","2013-11-29","Titans","","• Craig Stevens","concussion (out)"
"7177","Date","Team","Acquired","Relinquished","Notes"
"7178","2013-11-29","Titans","","• Damian Williams","hip injury (out)"
"7179","2013-11-29","Vikings","","• Josh Robinson (b. 1991-01-08)","chest injury (out)"
"7180","2013-11-29","Vikings","","• Kyle Rudolph","foot injury (out)"
"7181","2013-11-30","Seahawks","","• Brandon Browner","groin injury (out)"
"7182","2013-12-04","Jaguars","","• Josh Evans (N.)","shoulder injury (out)"
"7183","2013-12-04","Jaguars","","• Justin Forsett","foot injury (out)"
"7184","2013-12-04","Jaguars","","• Stephen Burton","concussion (out)"
"7185","2013-12-04","Steelers","","• Brett Keisel","foot injury (out)"
"7186","2013-12-06","Bears","","• C.J. Wilson (b. 1989-11-18)","ankle injury (out)"
"7187","2013-12-06","Broncos","","• Derek Wolfe","illness (out)"
"7188","2013-12-06","Browns","","• Brandon Weeden","concussion (out)"
"7189","2013-12-06","Buccaneers","","• Carl Nicks","foot injury (out)"
"7190","2013-12-06","Chiefs","","• Anthony Fasano","concussion (out)"
"7191","2013-12-06","Chiefs","","• Branden Albert","knee injury (out)"
"7192","2013-12-06","Chiefs","","• Justin Houston","elbow injury (out)"
"7193","2013-12-06","Colts","","• Jeffrey Linkenbach / Jeff Linkenbach","quadriceps injury (out)"
"7194","2013-12-06","Colts","","• Ricky Jean Francois","foot injury (out)"
"7195","2013-12-06","Dolphins","","• Jamar Taylor","hamstring injury (out)"
"7196","2013-12-06","Eagles","","• Earl Wolff","knee injury (out)"
"7197","2013-12-06","Eagles","","• Najee Goode","hamstring injury (out)"
"7198","2013-12-06","Giants","","• Corey Webster","ankle injury (out)"
"7199","2013-12-06","Giants","","• Jason Pierre-Paul","shoulder injury (out)"
"7200","2013-12-06","Packers","","• Aaron Rodgers","fractured right collarbone (out)"
"7201","2013-12-06","Panthers","","• Chris Scott (b. 1987-08-04)","knee injury (out)"
"7202","2013-12-06","Patriots","","• Aaron Dobson","foot injury (out)"
"7203","Date","Team","Acquired","Relinquished","Notes"
"7204","2013-12-06","Patriots","","• Marcus Cannon","ankle injury (out)"
"7205","2013-12-06","Raiders","","• Darren McFadden","ankle injury (out)"
"7206","2013-12-06","Raiders","","• Denarius Moore","shoulder injury (out)"
"7207","2013-12-06","Raiders","","• Jeremy Stewart","ankle injury (out)"
"7208","2013-12-06","Raiders","","• Mike Brisiel","ankle injury (out)"
"7209","2013-12-06","Raiders","","• Tyvon Branch","ankle injury (out)"
"7210","2013-12-06","Rams","","• Scott Wells","fibula injury (out)"
"7211","2013-12-06","Ravens","","• Brynden Trawick","ankle injury (out)"
"7212","2013-12-06","Seahawks","","• Brandon Browner","groin injury (out)"
"7213","2013-12-06","Seahawks","","• Percy Harvin","hip injury (out)"
"7214","2013-12-06","Vikings","","• Christian Ponder","concussion (out)"
"7215","2013-12-06","Vikings","","• Josh Robinson (b. 1991-01-08)","chest injury (out)"
"7216","2013-12-06","Vikings","","• Kyle Rudolph","foot injury (out)"
"7217","2013-12-07","Bears","","• Jay Cutler","high ankle sprain (out)"
"7218","2013-12-07","Bears","","• Lance Briggs","fractured shoulder (out)"
"7219","2013-12-07","Cowboys","","• Morris Claiborne","hamstring injury (out)"
"7220","2013-12-11","Broncos","","• Derek Wolfe","illness (out)"
"7221","2013-12-11","Broncos","","• Wes Welker","concussion (out)"
"7222","2013-12-12","Seahawks","","• K.J. Wright","foot injury (out)"
"7223","2013-12-13","Bears","","• C.J. Wilson (b. 1989-11-18)","ankle injury (out)"
"7224","2013-12-13","Bears","","• Lance Briggs","fractured shoulder (out)"
"7225","2013-12-13","Bengals","","• Terence Newman","knee injury (out)"
"7226","2013-12-13","Bills","","• Brandon Smith (c)","ankle injury (out)"
"7227","2013-12-13","Browns","","• Andre Smith (Phillip)","calf injury (out)"
"7228","2013-12-13","Browns","","• John Greco","knee injury (out)"
"7229","Date","Team","Acquired","Relinquished","Notes"
"7230","2013-12-13","Browns","","• Willis McGahee","concussion (out)"
"7231","2013-12-13","Buccaneers","","• Carl Nicks","foot injury (out)"
"7232","2013-12-13","Chiefs","","• Anthony Fasano","concussion (out)"
"7233","2013-12-13","Chiefs","","• Branden Albert","knee injury (out)"
"7234","2013-12-13","Chiefs","","• Justin Houston","elbow injury (out)"
"7235","2013-12-13","Colts","","• Greg Toler","groin injury (out)"
"7236","2013-12-13","Colts","","• Jeffrey Linkenbach / Jeff Linkenbach","quadriceps injury (out)"
"7237","2013-12-13","Colts","","• Ricky Jean Francois","foot injury (out)"
"7238","2013-12-13","Colts","","• Samson Satele","elbow injury (out)"
"7239","2013-12-13","Colts","","• Stanley Havili","knee injury (out)"
"7240","2013-12-13","Cowboys","","• Bruce Carter (Edward)","hamstring injury (out)"
"7241","2013-12-13","Cowboys","","• Dwayne Harris","hamstring injury (out)"
"7242","2013-12-13","Cowboys","","• Sean Lee","neck injury (out)"
"7243","2013-12-13","Falcons","","• Antone Smith","knee injury (out)"
"7244","2013-12-13","Falcons","","• Thomas DeCoud","concussion (out)"
"7245","2013-12-13","Giants","","• Cooper Taylor","hamstring injury (out)"
"7246","2013-12-13","Giants","","• Corey Webster","ankle injury (out)"
"7247","2013-12-13","Giants","","• Jason Pierre-Paul","shoulder injury (out)"
"7248","2013-12-13","Packers","","• Aaron Rodgers","fractured right collarbone (out)"
"7249","2013-12-13","Panthers","","• Jonathan Stewart (Creon)","knee injury (out)"
"7250","2013-12-13","Raiders","","• Darren McFadden","ankle injury (out)"
"7251","2013-12-13","Raiders","","• Jeremy Stewart","ankle injury (out)"
"7252","2013-12-13","Seahawks","","• Brandon Browner","groin injury (out)"
"7253","2013-12-13","Seahawks","","• Percy Harvin","hip injury (out)"
"7254","2013-12-13","Steelers","","• Brett Keisel","foot injury (out)"
"7255","Date","Team","Acquired","Relinquished","Notes"
"7256","2013-12-13","Vikings","","• John Carlson","concussion (out)"
"7257","2013-12-13","Vikings","","• Josh Robinson (b. 1991-01-08)","chest injury (out)"
"7258","2013-12-19","Colts","","• Greg Toler","groin injury (out)"
"7259","2013-12-19","Giants","","• Victor Cruz","knee injury (out)"
"7260","2013-12-19","Packers","","• Johnny Jolly","shoulder injury (out)"
"7261","2013-12-19","Seahawks","","• K.J. Wright","foot injury (out)"
"7262","2013-12-20","Bills","","• Aaron Williams (b)","rib injury (out)"
"7263","2013-12-20","Bills","","• E.J. Manuel","knee injury (out)"
"7264","2013-12-20","Browns","","• Andre Smith (Phillip)","calf injury (out)"
"7265","2013-12-20","Browns","","• John Greco","knee injury (out)"
"7266","2013-12-20","Browns","","• Jordan Cameron","concussion (out)"
"7267","2013-12-20","Buccaneers","","• Carl Nicks","foot injury (out)"
"7268","2013-12-20","Buccaneers","","• Da'Quan Bowers","knee injury (out)"
"7269","2013-12-20","Cowboys","","• Dwayne Harris","hamstring injury (out)"
"7270","2013-12-20","Cowboys","","• Sean Lee","neck injury (out)"
"7271","2013-12-20","Eagles","","• Colt Anderson","knee injury (out)"
"7272","2013-12-20","Eagles","","• Kurt Coleman","hamstring injury (out)"
"7273","2013-12-20","Giants","","• Cooper Taylor","hamstring injury (out)"
"7274","2013-12-20","Giants","","• Jason Pierre-Paul","shoulder injury (out)"
"7275","2013-12-20","Giants","","• Peyton Hillis","concussion (out)"
"7276","2013-12-20","Lions","","• Brandon Pettigrew","ankle injury (out)"
"7277","2013-12-20","Packers","","• Aaron Rodgers","fractured right collarbone (out)"
"7278","2013-12-20","Packers","","• Brandon Bostick","foot injury (out)"
"7279","2013-12-20","Panthers","","• Jonathan Stewart (Creon)","knee injury (out)"
"7280","2013-12-20","Patriots","","• Josh Boyce","ankle injury (out)"
"7281","Date","Team","Acquired","Relinquished","Notes"
"7282","2013-12-20","Raiders","","• Jeremy Stewart","ankle injury (out)"
"7283","2013-12-20","Seahawks","","• J.R. Sweezy","concussion (out)"
"7284","2013-12-20","Seahawks","","• Percy Harvin","hip injury (out)"
"7285","2013-12-20","Texans","","• Case Keenum","right thumb injury (out)"
"7286","2013-12-20","Texans","","• DeVier Posey","ankle injury (out)"
"7287","2013-12-20","Vikings","","• Xavier Rhodes","ankle injury (out)"
"7288","2013-12-21","Falcons","","• Darius Johnson (b. 1991-02-22)","ankle injury (out)"
"7289","2013-12-21","Falcons","","• Zeke Motta","hand injury (out)"
"7290","2013-12-25","Buccaneers","","• Carl Nicks","foot injury (out)"
"7291","2013-12-25","Packers","","• (William) Clay Matthews III","thumb injury (out)"
"7292","2013-12-25","Seahawks","","• K.J. Wright","foot injury (out)"
"7293","2013-12-26","Giants","","• Victor Cruz","knee injury (out)"
"7294","2013-12-27","Bengals","","• Devon Still","tightness in back (out)"
"7295","2013-12-27","Bengals","","• Terence Newman","knee injury (out)"
"7296","2013-12-27","Broncos","","• Derek Wolfe","illness (out)"
"7297","2013-12-27","Broncos","","• Steve Vallos","concussion (out)"
"7298","2013-12-27","Broncos","","• Wes Welker","concussion (out)"
"7299","2013-12-27","Browns","","• Andre Smith (Phillip)","calf injury (out)"
"7300","2013-12-27","Browns","","• Jason Pinkston","concussion (out)"
"7301","2013-12-27","Browns","","• Phillip Taylor / Phil Taylor","concussion (out)"
"7302","2013-12-27","Chiefs","","• Dwayne Bowe","concussion (out)"
"7303","2013-12-27","Chiefs","","• Tamba Hali","knee injury (out)"
"7304","2013-12-27","Colts","","• Ricky Jean Francois","foot injury (out)"
"7305","2013-12-27","Cowboys","","• Sean Lee","neck injury (out)"
"7306","2013-12-27","Eagles","","• Colt Anderson","knee injury (out)"
"7307","Date","Team","Acquired","Relinquished","Notes"
"7308","2013-12-27","Eagles","","• Julian Vandervelde","stiffness in back (out)"
"7309","2013-12-27","Falcons","","• Jacquizz Rodgers","concussion (out)"
"7310","2013-12-27","Falcons","","• Sean Weatherspoon","knee injury (out)"
